$ 
! exogen
                756.0000000000                    0.0000000000
                757.0000000000                    0.0000000000
                758.0000000000                    0.0000000000
                759.0000000000                    0.0000000000
                760.0000000000                    0.0000000000
                761.0000000000                    0.0000000000
                762.0000000000                    0.0000000000
                763.0000000000                    0.0000000000
                764.0000000000                    0.0000000000
                765.0000000000                    0.0000000000
                766.0000000000                    0.0000000000
                767.0000000000                    0.0000000000
                768.0000000000                    0.0000000000
                769.0000000000                    0.0000000000
                770.0000000000                    0.0000000000
                771.0000000000                    0.0000000000
                772.0000000000                    0.0000000000
                773.0000000000                    0.0000000000
                774.0000000000                    0.0000000000
                775.0000000000                    0.0000000000
                776.0000000000                    0.0000000000
                777.0000000000                    0.0000000000
                778.0000000000                    0.0000000000
                779.0000000000                    0.0000000000
                780.0000000000                    0.0000000000
                781.0000000000                    0.0000000000
                782.0000000000                    0.0000000000
                783.0000000000                    0.0000000000
                784.0000000000                    0.0000000000
                785.0000000000                    0.0000000000
                786.0000000000                    0.0000000000
                787.0000000000                    0.0000000000
                788.0000000000                    0.0000000000
                789.0000000000                    0.0000000000
                790.0000000000                    0.0000000000
                791.0000000000                    0.0000000000
                792.0000000000                    0.0000000000
                793.0000000000                    0.0000000000
                794.0000000000                    0.0000000000
                795.0000000000                    0.0000000000
                796.0000000000                    0.0000000000
                797.0000000000                    0.0000000000
                798.0000000000                    0.0000000000
                799.0000000000                    0.0000000000
                800.0000000000                    0.0000000000
                801.0000000000                    0.0000000000
                802.0000000000                    0.0000000000
                803.0000000000                    0.0000000000
                804.0000000000                    0.0000000000
                805.0000000000                    0.0000000000
                806.0000000000                    0.0000000000
                807.0000000000                    0.0000000000
                808.0000000000                    0.0000000000
                809.0000000000                    0.0000000000
                810.0000000000                    0.0000000000
                811.0000000000                    0.0000000000
                812.0000000000                    0.0000000000
                813.0000000000                    0.0000000000
                814.0000000000                    0.0000000000
                815.0000000000                    0.0000000000
                816.0000000000                    0.0000000000
                817.0000000000                    0.0000000000
                818.0000000000                    0.0000000000
                819.0000000000                    0.0000000000
                820.0000000000                    0.0000000000
                821.0000000000                    0.0000000000
                822.0000000000                    0.0000000000
                823.0000000000                    0.0000000000
                824.0000000000                    0.0000000000
                825.0000000000                    0.0000000000
                826.0000000000                    0.0000000000
                827.0000000000                    0.0000000000
                828.0000000000                    0.0000000000
                829.0000000000                    0.0000000000
                830.0000000000                    0.0000000000
                831.0000000000                    0.0000000000
                832.0000000000                    0.0000000000
                833.0000000000                    0.0000000000
                834.0000000000                    0.0000000000
                835.0000000000                    0.0000000000
                836.0000000000                    0.0000000000
                837.0000000000                    0.0000000000
                838.0000000000                    0.0000000000
                839.0000000000                    0.0000000000
                840.0000000000                    0.0000000000
                841.0000000000                    0.0000000000
                842.0000000000                    0.0000000000
                843.0000000000                    0.0000000000
                844.0000000000                    0.0000000000
                845.0000000000                    0.0000000000
                846.0000000000                    0.0000000000
                847.0000000000                    0.0000000000
                848.0000000000                    0.0000000000
                849.0000000000                    0.0000000000
                850.0000000000                    0.0000000000
                851.0000000000                    0.0000000000
                852.0000000000                    0.0000000000
                853.0000000000                    0.0000000000
                854.0000000000                    0.0000000000
                855.0000000000                    0.0000000000
                856.0000000000                    0.0000000000
                857.0000000000                    0.0000000000
                858.0000000000                    0.0000000000
                859.0000000000                    0.0000000000
                860.0000000000                    0.0000000000
                861.0000000000                    0.0000000000
                862.0000000000                    0.0000000000
                863.0000000000                    0.0000000000
                864.0000000000                    0.0000000000
                865.0000000000                    0.0000000000
                866.0000000000                    0.0000000000
                867.0000000000                    0.0000000000
                868.0000000000                    0.0000000000
                869.0000000000                    0.0000000000
                870.0000000000                    0.0000000000
                871.0000000000                    0.0000000000
                872.0000000000                    0.0000000000
                873.0000000000                    0.0000000000
                874.0000000000                    0.0000000000
                875.0000000000                    0.0000000000
                876.0000000000                    0.0000000000
                877.0000000000                    0.0000000000
                878.0000000000                    0.0000000000
                879.0000000000                    0.0000000000
                880.0000000000                    0.0000000000
                881.0000000000                    0.0000000000
                882.0000000000                    0.0000000000
                883.0000000000                    0.0000000000
                884.0000000000                    0.0000000000
                885.0000000000                    0.0000000000
                886.0000000000                    0.0000000000
                887.0000000000                    0.0000000000
                888.0000000000                    0.0000000000
                889.0000000000                    0.0000000000
                890.0000000000                    0.0000000000
                891.0000000000                    0.0000000000
                892.0000000000                    0.0000000000
                893.0000000000                    0.0000000000
                894.0000000000                    0.0000000000
                895.0000000000                    0.0000000000
                896.0000000000                    0.0000000000
                897.0000000000                    0.0000000000
                898.0000000000                    0.0000000000
                899.0000000000                    0.0000000000
                900.0000000000                    0.0000000000
                901.0000000000                    0.0000000000
                902.0000000000                    0.0000000000
                903.0000000000                    0.0000000000
                904.0000000000                    0.0000000000
                905.0000000000                    0.0000000000
                906.0000000000                    0.0000000000
                907.0000000000                    0.0000000000
                908.0000000000                    0.0000000000
                909.0000000000                    0.0000000000
                910.0000000000                    0.0000000000
                911.0000000000                    0.0000000000
                912.0000000000                    0.0000000000
                913.0000000000                    0.0000000000
                914.0000000000                    0.0000000000
                915.0000000000                    0.0000000000
                916.0000000000                    0.0000000000
                917.0000000000                    0.0000000000
                918.0000000000                    0.0000000000
                919.0000000000                    0.0000000000
                920.0000000000                    0.0000000000
                921.0000000000                    0.0000000000
                922.0000000000                    0.0000000000
                923.0000000000                    0.0000000000
                924.0000000000                    0.0000000000
                925.0000000000                    0.0000000000
                926.0000000000                    0.0000000000
                927.0000000000                    0.0000000000
                928.0000000000                    0.0000000000
                929.0000000000                    0.0000000000
                930.0000000000                    0.0000000000
                931.0000000000                    0.0000000000
                932.0000000000                    0.0000000000
                933.0000000000                    0.0000000000
                934.0000000000                    0.0000000000
                935.0000000000                    0.0000000000
                936.0000000000                    0.0000000000
                937.0000000000                    0.0000000000
                938.0000000000                    0.0000000000
                939.0000000000                    0.0000000000
                940.0000000000                    0.0000000000
                941.0000000000                    0.0000000000
                942.0000000000                    0.0000000000
                943.0000000000                    0.0000000000
                944.0000000000                    0.0000000000
                945.0000000000                    0.0000000000
                946.0000000000                    0.0000000000
                947.0000000000                    0.0000000000
                948.0000000000                    0.0000000000
                949.0000000000                    0.0000000000
                950.0000000000                    0.0000000000
                951.0000000000                    0.0000000000
                952.0000000000                    0.0000000000
                953.0000000000                    0.0000000000
                954.0000000000                    0.0000000000
                955.0000000000                    0.0000000000
                956.0000000000                    0.0000000000
                957.0000000000                    0.0000000000
                958.0000000000                    0.0000000000
                959.0000000000                    0.0000000000
                960.0000000000                    0.0000000000
                961.0000000000                    0.0000000000
                962.0000000000                    0.0000000000
                963.0000000000                    0.0000000000
                964.0000000000                    0.0000000000
                965.0000000000                    0.0000000000
                966.0000000000                    0.0000000000
                967.0000000000                    0.0000000000
                968.0000000000                    0.0000000000
                969.0000000000                    0.0000000000
                970.0000000000                    0.0000000000
                971.0000000000                    0.0000000000
                972.0000000000                    0.0000000000
                973.0000000000                    0.0000000000
                974.0000000000                    0.0000000000
                975.0000000000                    0.0000000000
                976.0000000000                    0.0000000000
                977.0000000000                    0.0000000000
                978.0000000000                    0.0000000000
                979.0000000000                    0.0000000000
                980.0000000000                    0.0000000000
                981.0000000000                    0.0000000000
                982.0000000000                    0.0000000000
                983.0000000000                    0.0000000000
                984.0000000000                    0.0000000000
                985.0000000000                    0.0000000000
                986.0000000000                    0.0000000000
                987.0000000000                    0.0000000000
                988.0000000000                    0.0000000000
                989.0000000000                    0.0000000000
                990.0000000000                    0.0000000000
                991.0000000000                    0.0000000000
                992.0000000000                    0.0000000000
                993.0000000000                    0.0000000000
                994.0000000000                    0.0000000000
                995.0000000000                    0.0000000000
                996.0000000000                    0.0000000000
                997.0000000000                    0.0000000000
                998.0000000000                    0.0000000000
                999.0000000000                    0.0000000000
               1000.0000000000                    0.0000000000
$ 
! hybrid
                  1.0000000000                  135.5275338015
                  2.0000000000                  166.6029816488
                  3.0000000000                   55.0547244441
                  4.0000000000                   26.6483826274
                  5.0000000000                   16.1526435014
                  6.0000000000                   10.8190860073
                  7.0000000000                    7.7060599457
                  8.0000000000                    5.7157798120
                  9.0000000000                    4.3546841758
                 10.0000000000                    3.3716786146
                 11.0000000000                    2.6385818981
                 12.0000000000                    2.0717523632
                 13.0000000000                    1.6232321382
                 14.0000000000                    1.4107971558
                 15.0000000000                    1.3049608431
                 16.0000000000                    1.2330755560
                 17.0000000000                    1.1604426459
                 18.0000000000                    1.0894639878
                 19.0000000000                    1.0208036946
                 20.0000000000                    0.9549083037
                 21.0000000000                    0.8920611128
                 22.0000000000                    0.8371664763
                 23.0000000000                    0.7898422827
                 24.0000000000                    0.7482062514
                 25.0000000000                    0.7114022183
                 26.0000000000                    0.6779836562
                 27.0000000000                    0.6456353889
                 28.0000000000                    0.6129502556
                 29.0000000000                    0.5803486096
                 30.0000000000                    0.5479136117
                 31.0000000000                    0.5160113284
                 32.0000000000                    0.4850039288
                 33.0000000000                    0.4551387347
                 34.0000000000                    0.4265603283
                 35.0000000000                    0.3993427335
                 36.0000000000                    0.3735240619
                 37.0000000000                    0.3491146940
                 38.0000000000                    0.3261007528
                 39.0000000000                    0.3044515140
                 40.0000000000                    0.2841247346
                 41.0000000000                    0.2650703644
                 42.0000000000                    0.2472332607
                 43.0000000000                    0.2305551064
                 44.0000000000                    0.2149762456
                 45.0000000000                    0.2004365949
                 46.0000000000                    0.1868766743
                 47.0000000000                    0.1742382519
                 48.0000000000                    0.1624648087
                 49.0000000000                    0.1515019319
                 50.0000000000                    0.1412974322
                 51.0000000000                    0.1318015985
                 52.0000000000                    0.1229671669
                 53.0000000000                    0.1147493358
                 54.0000000000                    0.1071059459
                 55.0000000000                    0.1086710943
                 56.0000000000                    0.1238133030
                 57.0000000000                    0.1002943828
                 58.0000000000                    0.1164926028
                 59.0000000000                    0.0934221588
                 60.0000000000                    0.1094237883
                 61.0000000000                    0.0894955553
                 62.0000000000                    0.1026554567
                 63.0000000000                    0.0850385144
                 64.0000000000                    0.0841236827
                 65.0000000000                    0.0934212961
                 66.0000000000                    0.0978344108
                 67.0000000000                    0.0734768969
                 68.0000000000                    0.0789430765
                 69.0000000000                    0.0854922592
                 70.0000000000                    0.0911444063
                 71.0000000000                    0.0933210692
                 72.0000000000                    0.0704115656
                 73.0000000000                    0.0631812307
                 74.0000000000                    0.0764218306
                 75.0000000000                    0.0821772631
                 76.0000000000                    0.0868891968
                 77.0000000000                    0.0889177291
                 78.0000000000                    0.0500558570
                 79.0000000000                    0.0333269261
                 80.0000000000                    0.0511971120
                 81.0000000000                    0.0697243253
                 82.0000000000                    0.0622943697
                 83.0000000000                    0.0747225442
                 84.0000000000                    0.0591088033
                 85.0000000000                    0.0803570199
                 86.0000000000                    0.0847403745
                 87.0000000000                    0.0587546289
                 88.0000000000                    0.0859521719
                 89.0000000000                    0.0576044870
                 90.0000000000                    0.0460172271
                 91.0000000000                    0.0380995183
                 92.0000000000                    0.0332207166
                 93.0000000000                    0.0302540863
                 94.0000000000                    0.0511013444
                 95.0000000000                    0.0687580854
                 96.0000000000                    0.0634988272
                 97.0000000000                    0.0571748960
                 98.0000000000                    0.0496707973
                 99.0000000000                    0.0536301270
                100.0000000000                    0.0739339540
                101.0000000000                    0.0523594811
                102.0000000000                    0.0784104417
                103.0000000000                    0.0539908858
                104.0000000000                    0.0824938023
                105.0000000000                    0.0474920952
                106.0000000000                    0.0588837211
                107.0000000000                    0.0829470274
                108.0000000000                    0.0382487380
                109.0000000000                    0.0337805172
                110.0000000000                    0.0351493633
                111.0000000000                    0.0362746021
                112.0000000000                    0.0467673931
                113.0000000000                    0.0488741773
                114.0000000000                    0.0552090662
                115.0000000000                    0.0392228515
                116.0000000000                    0.0374321068
                117.0000000000                    0.0246625444
                118.0000000000                    0.0244779792
                119.0000000000                    0.0282811347
                120.0000000000                    0.0256831400
                121.0000000000                    0.0231209615
                122.0000000000                    0.0166623439
                123.0000000000                    0.0183413403
                124.0000000000                    0.0234227339
                125.0000000000                    0.0211577957
                126.0000000000                    0.0185810327
                127.0000000000                    0.0176724523
                128.0000000000                    0.0106133436
                129.0000000000                    0.0197415150
                130.0000000000                    0.0223973027
                131.0000000000                    0.0147800836
                132.0000000000                    0.0088449988
                133.0000000000                    0.0088612185
                134.0000000000                    0.0215972713
                135.0000000000                    0.0203757781
                136.0000000000                    0.0419420713
                137.0000000000                    0.0310743219
                138.0000000000                    0.0350864282
                139.0000000000                    0.0232169645
                140.0000000000                    0.0197173638
                141.0000000000                    0.0127880478
                142.0000000000                    0.0127132112
                143.0000000000                    0.0172786315
                144.0000000000                    0.0516187994
                145.0000000000                    0.0685576555
                146.0000000000                    0.0607613413
                147.0000000000                    0.0578999337
                148.0000000000                    0.0475308311
                149.0000000000                    0.0389271657
                150.0000000000                    0.0334996024
                151.0000000000                    0.0291154175
                152.0000000000                    0.0267256386
                153.0000000000                    0.0194026735
                154.0000000000                    0.0187352479
                155.0000000000                    0.0156764684
                156.0000000000                    0.0221634146
                157.0000000000                    0.0187557222
                158.0000000000                    0.0038478196
                159.0000000000                    0.0265013465
                160.0000000000                    0.0196389609
                161.0000000000                    0.0133655771
                162.0000000000                    0.0102711751
                163.0000000000                    0.0080552187
                164.0000000000                    0.0096957354
                165.0000000000                    0.0063617125
                166.0000000000                    0.0056792014
                167.0000000000                    0.0143476368
                168.0000000000                    0.0059091777
                169.0000000000                    0.0032865350
                170.0000000000                    0.0021771127
                171.0000000000                    0.0016741226
                172.0000000000                    0.0010720849
                173.0000000000                    0.0007355059
                174.0000000000                    0.0005871142
                175.0000000000                    0.0002724762
                176.0000000000                    0.0000401644
                177.0000000000                    0.0000383309
                178.0000000000                    0.0057888134
                179.0000000000                    0.0056230609
                180.0000000000                    0.0000333178
                181.0000000000                    0.0000317970
                182.0000000000                    0.0039679462
                183.0000000000                    0.0060622821
                184.0000000000                    0.0077878306
                185.0000000000                    0.0119988903
                186.0000000000                    0.0127432135
                187.0000000000                    0.0054266385
                188.0000000000                    0.0039337683
                189.0000000000                    0.0025111332
                190.0000000000                    0.0012856618
                191.0000000000                    0.0080679546
                192.0000000000                    0.0092036268
                193.0000000000                    0.0027327673
                194.0000000000                    0.0000173544
                195.0000000000                    0.0000165725
                196.0000000000                    0.0000158259
                197.0000000000                    0.0000151129
                198.0000000000                    0.0000144320
                199.0000000000                    0.0000137818
                200.0000000000                    0.0000131608
                201.0000000000                    0.0000125679
                202.0000000000                    0.0000120017
                203.0000000000                    0.0000114610
                204.0000000000                    0.0025671132
                205.0000000000                    0.0000104515
                206.0000000000                    0.0000099806
                207.0000000000                    0.0000095310
                208.0000000000                    0.0000091016
                209.0000000000                    0.0000086915
                210.0000000000                    0.0000082999
                211.0000000000                    0.0000079260
                212.0000000000                    0.0000075689
                213.0000000000                    0.0058561136
                214.0000000000                    0.0026603511
                215.0000000000                    0.0012381722
                216.0000000000                    0.0006406587
                217.0000000000                    0.0000060107
                218.0000000000                    0.0000057399
                219.0000000000                    0.0000054813
                220.0000000000                    0.0000052344
                221.0000000000                    0.0000049985
                222.0000000000                    0.0000047733
                223.0000000000                    0.0000045583
                224.0000000000                    0.0000043529
                225.0000000000                    0.0000041568
                226.0000000000                    0.0000039695
                227.0000000000                    0.0000037907
                228.0000000000                    0.0000036199
                229.0000000000                    0.0000034568
                230.0000000000                    0.0000033011
                231.0000000000                    0.0000031523
                232.0000000000                    0.0000030103
                233.0000000000                    0.0000028747
                234.0000000000                    0.0000027452
                235.0000000000                    0.0000026215
                236.0000000000                    0.0000025034
                237.0000000000                    0.0000023906
                238.0000000000                    0.0000022829
                239.0000000000                    0.0000021800
                240.0000000000                    0.0000020818
                241.0000000000                    0.0000019880
                242.0000000000                    0.0000018984
                243.0000000000                    0.0060303659
                244.0000000000                    0.0056180963
                245.0000000000                    0.0054384639
                246.0000000000                    0.0118978800
                247.0000000000                    0.0109288348
                248.0000000000                    0.0102026921
                249.0000000000                    0.0117382744
                250.0000000000                    0.0068686985
                251.0000000000                    0.0000869910
                252.0000000000                    0.0000011972
                253.0000000000                    0.0000011433
                254.0000000000                    0.0000010918
                255.0000000000                    0.0000010426
                256.0000000000                    0.0000009956
                257.0000000000                    0.0000000000
                258.0000000000                    0.0000000000
                259.0000000000                    0.0000000000
                260.0000000000                    0.0000000000
                261.0000000000                    0.0000000000
                262.0000000000                    0.0000000000
                263.0000000000                    0.0000000000
                264.0000000000                    0.0000000000
                265.0000000000                    0.0000000000
                266.0000000000                    0.0000000000
                267.0000000000                    0.0000000000
                268.0000000000                    0.0000000000
                269.0000000000                    0.0000000000
                270.0000000000                    0.0000000000
                271.0000000000                    0.0000000000
                272.0000000000                    0.0000000000
                273.0000000000                    0.0000000000
                274.0000000000                    0.0000000000
                275.0000000000                    0.0000000000
                276.0000000000                    0.0000000000
                277.0000000000                    0.0000000000
                278.0000000000                    0.0000000000
                279.0000000000                    0.0000000000
                280.0000000000                    0.0000000000
                281.0000000000                    0.0000000000
                282.0000000000                    0.0000000000
                283.0000000000                    0.0000000000
                284.0000000000                    0.0000000000
                285.0000000000                    0.0000000000
                286.0000000000                    0.0000000000
                287.0000000000                    0.0000000000
                288.0000000000                    0.0000000000
                289.0000000000                    0.0000000000
                290.0000000000                    0.0000000000
                291.0000000000                    0.0000000000
                292.0000000000                    0.0000000000
                293.0000000000                    0.0000000000
                294.0000000000                    0.0000000000
                295.0000000000                    0.0000000000
                296.0000000000                    0.0000000000
                297.0000000000                    0.0000000000
                298.0000000000                    0.0000000000
                299.0000000000                    0.0000000000
                300.0000000000                    0.0000000000
                301.0000000000                    0.0000000000
                302.0000000000                    0.0000000000
                303.0000000000                    0.0000000000
                304.0000000000                    0.0000000000
                305.0000000000                    0.0000000000
                306.0000000000                    0.0000000000
                307.0000000000                    0.0000000000
                308.0000000000                    0.0000000000
                309.0000000000                    0.0000000000
                310.0000000000                    0.0000000000
                311.0000000000                    0.0000000000
                312.0000000000                    0.0000000000
                313.0000000000                    0.0000000000
                314.0000000000                    0.0000000000
                315.0000000000                    0.0000000000
                316.0000000000                    0.0000000000
                317.0000000000                    0.0000000000
                318.0000000000                    0.0000000000
                319.0000000000                    0.0000000000
                320.0000000000                    0.0000000000
                321.0000000000                    0.0000000000
                322.0000000000                    0.0000000000
                323.0000000000                    0.0000000000
                324.0000000000                    0.0000000000
                325.0000000000                    0.0000000000
                326.0000000000                    0.0000000000
                327.0000000000                    0.0000000000
                328.0000000000                    0.0000000000
                329.0000000000                    0.0000000000
                330.0000000000                    0.0000000000
                331.0000000000                    0.0000000000
                332.0000000000                    0.0000000000
                333.0000000000                    0.0000000000
                334.0000000000                    0.0000000000
                335.0000000000                    0.0000000000
                336.0000000000                    0.0000000000
                337.0000000000                    0.0000000000
                338.0000000000                    0.0000000000
                339.0000000000                    0.0000000000
                340.0000000000                    0.0000000000
                341.0000000000                    0.0000000000
                342.0000000000                    0.0000000000
                343.0000000000                    0.0000000000
                344.0000000000                    0.0000000000
                345.0000000000                    0.0000000000
                346.0000000000                    0.0000000000
                347.0000000000                    0.0000000000
                348.0000000000                    0.0000000000
                349.0000000000                    0.0000000000
                350.0000000000                    0.0000000000
                351.0000000000                    0.0000000000
                352.0000000000                    0.0000000000
                353.0000000000                    0.0000000000
                354.0000000000                    0.0000000000
                355.0000000000                    0.0000000000
                356.0000000000                    0.0000000000
                357.0000000000                    0.0000000000
                358.0000000000                    0.0000000000
                359.0000000000                    0.0000000000
                360.0000000000                    0.0000000000
                361.0000000000                    0.0000000000
                362.0000000000                    0.0000000000
                363.0000000000                    0.0000000000
                364.0000000000                    0.0000000000
                365.0000000000                    0.0000000000
                366.0000000000                    0.0000000000
                367.0000000000                    0.0000000000
                368.0000000000                    0.0000000000
                369.0000000000                    0.0000000000
                370.0000000000                    0.0000000000
                371.0000000000                    0.0000000000
                372.0000000000                    0.0000000000
                373.0000000000                    0.0000000000
                374.0000000000                    0.0000000000
                375.0000000000                    0.0000000000
                376.0000000000                    0.0000000000
                377.0000000000                    0.0000000000
                378.0000000000                    0.0000000000
                379.0000000000                    0.0000000000
                380.0000000000                    0.0000000000
                381.0000000000                    0.0000000000
                382.0000000000                    0.0000000000
                383.0000000000                    0.0000000000
                384.0000000000                    0.0000000000
                385.0000000000                    0.0000000000
                386.0000000000                    0.0000000000
                387.0000000000                    0.0000000000
                388.0000000000                    0.0000000000
                389.0000000000                    0.0000000000
                390.0000000000                    0.0000000000
                391.0000000000                    0.0000000000
                392.0000000000                    0.0000000000
                393.0000000000                    0.0000000000
                394.0000000000                    0.0000000000
                395.0000000000                    0.0000000000
                396.0000000000                    0.0000000000
                397.0000000000                    0.0000000000
                398.0000000000                    0.0000000000
                399.0000000000                    0.0000000000
                400.0000000000                    0.0000000000
                401.0000000000                    0.0000000000
                402.0000000000                    0.0000000000
                403.0000000000                    0.0000000000
                404.0000000000                    0.0000000000
                405.0000000000                    0.0000000000
                406.0000000000                    0.0000000000
                407.0000000000                    0.0000000000
                408.0000000000                    0.0000000000
                409.0000000000                    0.0000000000
                410.0000000000                    0.0000000000
                411.0000000000                    0.0000000000
                412.0000000000                    0.0000000000
                413.0000000000                    0.0000000000
                414.0000000000                    0.0000000000
                415.0000000000                    0.0000000000
                416.0000000000                    0.0000000000
                417.0000000000                    0.0000000000
                418.0000000000                    0.0000000000
                419.0000000000                    0.0000000000
                420.0000000000                    0.0000000000
                421.0000000000                    0.0000000000
                422.0000000000                    0.0000000000
                423.0000000000                    0.0000000000
                424.0000000000                    0.0000000000
                425.0000000000                    0.0000000000
                426.0000000000                    0.0000000000
                427.0000000000                    0.0000000000
                428.0000000000                    0.0000000000
                429.0000000000                    0.0000000000
                430.0000000000                    0.0000000000
                431.0000000000                    0.0000000000
                432.0000000000                    0.0000000000
                433.0000000000                    0.0000000000
                434.0000000000                    0.0000000000
                435.0000000000                    0.0000000000
                436.0000000000                    0.0000000000
                437.0000000000                    0.0000000000
                438.0000000000                    0.0000000000
                439.0000000000                    0.0000000000
                440.0000000000                    0.0000000000
                441.0000000000                    0.0000000000
                442.0000000000                    0.0000000000
                443.0000000000                    0.0000000000
                444.0000000000                    0.0000000000
                445.0000000000                    0.0000000000
                446.0000000000                    0.0000000000
                447.0000000000                    0.0000000000
                448.0000000000                    0.0000000000
                449.0000000000                    0.0000000000
                450.0000000000                    0.0000000000
                451.0000000000                    0.0000000000
                452.0000000000                    0.0000000000
                453.0000000000                    0.0000000000
                454.0000000000                    0.0000000000
                455.0000000000                    0.0000000000
                456.0000000000                    0.0000000000
                457.0000000000                    0.0000000000
                458.0000000000                    0.0000000000
                459.0000000000                    0.0000000000
                460.0000000000                    0.0000000000
                461.0000000000                    0.0000000000
                462.0000000000                    0.0000000000
                463.0000000000                    0.0000000000
                464.0000000000                    0.0000000000
                465.0000000000                    0.0000000000
                466.0000000000                    0.0000000000
                467.0000000000                    0.0000000000
                468.0000000000                    0.0000000000
                469.0000000000                    0.0000000000
                470.0000000000                    0.0000000000
